"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Andorra,2003,  12,91,18,33,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2004,  12,91,18,33,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2005,  12,90,19,33,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2006,  12,90,19,33,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2007,  13,89,19,33,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2008,  13,89,19,34,47,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2009,  13,89,19,34,47,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2010,  13,89,19,34,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2011,  13,89,19,34,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2012,  12,89,20,34,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2013,  12,89,20,34,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2014,  12,88,20,35,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2015,  12,88,20,35,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2016,  12,88,19,35,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2017,  11,88,19,36,45,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2018,  11,88,19,36,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2019,  11,88,18,36,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Andorra,2021,  11,88,18,35,47,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,AND
Angola,2000, 6 557,50,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2001, 6 771,51,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2002, 6 992,52,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2003, 7 220,54,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2004, 7 449,55,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2005, 7 688,56,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2006, 7 961,57,26,30,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2007, 7 227,58,10,50,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2008, 7 492,58,10,50,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2009, 7 770,59,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2010, 8 056,60,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2011, 8 360,61,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2012, 8 688,61,10,50,40,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2013, 9 035,62,10,51,40,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2014, 9 395,63,10,51,40,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,42,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2015, 9 760,63,10,51,40,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2016, 11 144,64,18,46,36,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2017, 11 554,65,18,46,36,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2018, 11 962,66,17,46,36,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2019, 12 368,66,17,46,37,-,-,68,-,-,-,-,-,-,-,-,-,-,-,82,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2021, 12 459,67,12,48,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Anguilla,2000,  3,100,12,49,39,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2001,  3,100,12,48,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2002,  3,100,12,47,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2003,  3,100,13,47,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2004,  3,100,13,47,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2005,  3,100,14,47,39,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2006,  3,100,14,48,38,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2007,  3,100,14,48,37,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2008,  3,100,15,49,36,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2009,  3,100,15,49,36,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2010,  3,100,15,50,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2011,  3,100,15,50,34,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2012,  3,100,15,51,34,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2013,  3,100,15,51,34,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2014,  3,100,15,51,34,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2015,  3,100,15,51,34,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2016,  3,100,15,51,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2017,  3,100,14,51,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2018,  3,100,14,50,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2019,  3,100,14,50,36,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2021,  3,100,15,50,36,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Antigua and Barbuda,2000,  20,32,15,52,33,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2001,  20,32,15,52,34,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2002,  20,31,15,51,34,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2003,  20,30,14,51,34,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2004,  20,30,14,51,35,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,<1,<1,-,-,-,-,-,-,-,-,-,-,-,<1,>99,<1,<1,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
