ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
AGO,Angola,urban,Sanitation,2020,100,8532393,Insufficient data
AGO,Angola,total,Drinking water,2020,31.52939,4025756.136,Insufficient data
AGO,Angola,pre_primary,Drinking water,2020,100,2184005,Insufficient data
AGO,Angola,primary,Drinking water,2020,18.5,1084395.445,Insufficient data
AGO,Angola,rural,Drinking water,2020,100,4235873,Insufficient data
AGO,Angola,secondary,Drinking water,2020,48.24201,2278308.218,Insufficient data
AGO,Angola,urban,Drinking water,2020,100,8532393,Insufficient data
AGO,Angola,total,Drinking water,2020,68.47061,8742509.864,No service
AGO,Angola,primary,Drinking water,2020,81.5,4777201.555,No service
AGO,Angola,secondary,Drinking water,2020,51.75799,2444355.782,No service
AGO,Angola,total,Hygiene,2021,100,12459470,Insufficient data
AGO,Angola,pre_primary,Hygiene,2021,100,1515817,Insufficient data
AGO,Angola,primary,Hygiene,2021,100,6029594,Insufficient data
AGO,Angola,rural,Hygiene,2021,100,4054312,Insufficient data
AGO,Angola,secondary,Hygiene,2021,100,4914059,Insufficient data
AGO,Angola,urban,Hygiene,2021,100,8405158,Insufficient data
AGO,Angola,total,Sanitation,2021,100,12459470,Insufficient data
AGO,Angola,pre_primary,Sanitation,2021,100,1515817,Insufficient data
AGO,Angola,primary,Sanitation,2021,100,6029594,Insufficient data
AGO,Angola,rural,Sanitation,2021,100,4054312,Insufficient data
AGO,Angola,secondary,Sanitation,2021,100,4914059,Insufficient data
AGO,Angola,urban,Sanitation,2021,100,8405158,Insufficient data
AGO,Angola,total,Drinking water,2021,100,12459470,Insufficient data
AGO,Angola,pre_primary,Drinking water,2021,100,1515817,Insufficient data
AGO,Angola,primary,Drinking water,2021,100,6029594,Insufficient data
AGO,Angola,rural,Drinking water,2021,100,4054312,Insufficient data
AGO,Angola,secondary,Drinking water,2021,100,4914059,Insufficient data
AGO,Angola,urban,Drinking water,2021,100,8405158,Insufficient data
BDI,Burundi,total,Hygiene,2000,100,2947498,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2000,100,661291,Insufficient data
BDI,Burundi,primary,Hygiene,2000,100,1215043,Insufficient data
BDI,Burundi,rural,Hygiene,2000,100,2704447,Insufficient data
BDI,Burundi,secondary,Hygiene,2000,100,1071164,Insufficient data
BDI,Burundi,urban,Hygiene,2000,100,243051,Insufficient data
BDI,Burundi,total,Sanitation,2000,100,2947498,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2000,100,661291,Insufficient data
BDI,Burundi,primary,Sanitation,2000,100,1215043,Insufficient data
BDI,Burundi,rural,Sanitation,2000,100,2704447,Insufficient data
BDI,Burundi,secondary,Sanitation,2000,100,1071164,Insufficient data
BDI,Burundi,urban,Sanitation,2000,100,243051,Insufficient data
BDI,Burundi,total,Drinking water,2000,100,2947498,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2000,100,661291,Insufficient data
BDI,Burundi,primary,Drinking water,2000,100,1215043,Insufficient data
BDI,Burundi,rural,Drinking water,2000,100,2704447,Insufficient data
BDI,Burundi,secondary,Drinking water,2000,100,1071164,Insufficient data
BDI,Burundi,urban,Drinking water,2000,100,243051,Insufficient data
BDI,Burundi,secondary,Sanitation,2000,0,0,No service
BDI,Burundi,total,Hygiene,2001,100,3018101,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2001,100,661668,Insufficient data
BDI,Burundi,primary,Hygiene,2001,100,1233418,Insufficient data
BDI,Burundi,rural,Hygiene,2001,100,2762740,Insufficient data
BDI,Burundi,secondary,Hygiene,2001,100,1123015,Insufficient data
BDI,Burundi,urban,Hygiene,2001,100,255362,Insufficient data
BDI,Burundi,total,Sanitation,2001,100,3018101,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2001,100,661668,Insufficient data
BDI,Burundi,primary,Sanitation,2001,100,1233418,Insufficient data
BDI,Burundi,rural,Sanitation,2001,100,2762740,Insufficient data
BDI,Burundi,secondary,Sanitation,2001,100,1123015,Insufficient data
BDI,Burundi,urban,Sanitation,2001,100,255362,Insufficient data
BDI,Burundi,total,Drinking water,2001,100,3018101,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2001,100,661668,Insufficient data
BDI,Burundi,primary,Drinking water,2001,100,1233418,Insufficient data
BDI,Burundi,rural,Drinking water,2001,100,2762740,Insufficient data
BDI,Burundi,secondary,Drinking water,2001,100,1123015,Insufficient data
BDI,Burundi,urban,Drinking water,2001,100,255362,Insufficient data
BDI,Burundi,secondary,Sanitation,2001,0,0,No service
BDI,Burundi,total,Hygiene,2002,100,3080233,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2002,100,662066,Insufficient data
BDI,Burundi,primary,Hygiene,2002,100,1244891,Insufficient data
BDI,Burundi,rural,Hygiene,2002,100,2812807,Insufficient data
BDI,Burundi,secondary,Hygiene,2002,100,1173276,Insufficient data
BDI,Burundi,urban,Hygiene,2002,100,267426,Insufficient data
BDI,Burundi,total,Sanitation,2002,100,3080233,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2002,100,662066,Insufficient data
BDI,Burundi,primary,Sanitation,2002,100,1244891,Insufficient data
BDI,Burundi,rural,Sanitation,2002,100,2812807,Insufficient data
BDI,Burundi,secondary,Sanitation,2002,100,1173276,Insufficient data
BDI,Burundi,urban,Sanitation,2002,100,267426,Insufficient data
BDI,Burundi,total,Drinking water,2002,100,3080233,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2002,100,662066,Insufficient data
BDI,Burundi,primary,Drinking water,2002,100,1244891,Insufficient data
BDI,Burundi,rural,Drinking water,2002,100,2812807,Insufficient data
BDI,Burundi,secondary,Drinking water,2002,100,1173276,Insufficient data
BDI,Burundi,urban,Drinking water,2002,100,267426,Insufficient data
BDI,Burundi,secondary,Sanitation,2002,0,0,No service
BDI,Burundi,total,Hygiene,2003,100,3144800,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2003,100,663913,Insufficient data
BDI,Burundi,primary,Hygiene,2003,100,1257296,Insufficient data
BDI,Burundi,rural,Hygiene,2003,100,2864661,Insufficient data
BDI,Burundi,secondary,Hygiene,2003,100,1223591,Insufficient data
BDI,Burundi,urban,Hygiene,2003,100,280139,Insufficient data
BDI,Burundi,total,Sanitation,2003,100,3144800,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2003,100,663913,Insufficient data
BDI,Burundi,primary,Sanitation,2003,100,1257296,Insufficient data
BDI,Burundi,rural,Sanitation,2003,100,2864661,Insufficient data
BDI,Burundi,secondary,Sanitation,2003,100,1223591,Insufficient data
BDI,Burundi,urban,Sanitation,2003,100,280139,Insufficient data
BDI,Burundi,total,Drinking water,2003,100,3144800,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2003,100,663913,Insufficient data
BDI,Burundi,primary,Drinking water,2003,100,1257296,Insufficient data
BDI,Burundi,rural,Drinking water,2003,100,2864661,Insufficient data
BDI,Burundi,secondary,Drinking water,2003,100,1223591,Insufficient data
BDI,Burundi,urban,Drinking water,2003,100,280139,Insufficient data
BDI,Burundi,secondary,Sanitation,2003,0,0,No service
BDI,Burundi,total,Hygiene,2004,100,3210063,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2004,100,668112,Insufficient data
BDI,Burundi,primary,Hygiene,2004,100,1269863,Insufficient data
BDI,Burundi,rural,Hygiene,2004,100,2916695,Insufficient data
BDI,Burundi,secondary,Hygiene,2004,100,1272088,Insufficient data
BDI,Burundi,urban,Hygiene,2004,100,293368,Insufficient data
BDI,Burundi,total,Sanitation,2004,84.30612,2706279.675,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2004,100,668112,Insufficient data
BDI,Burundi,primary,Sanitation,2004,86.77209,1101886.704,Insufficient data
BDI,Burundi,rural,Sanitation,2004,100,2916695,Insufficient data
BDI,Burundi,secondary,Sanitation,2004,100,1272088,Insufficient data
BDI,Burundi,urban,Sanitation,2004,100,293368,Insufficient data
BDI,Burundi,total,Drinking water,2004,100,3210063,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2004,100,668112,Insufficient data
BDI,Burundi,primary,Drinking water,2004,30.23648,383961.8489,Insufficient data
BDI,Burundi,rural,Drinking water,2004,100,2916695,Insufficient data
BDI,Burundi,secondary,Drinking water,2004,100,1272088,Insufficient data
BDI,Burundi,urban,Drinking water,2004,100,293368,Insufficient data
BDI,Burundi,total,Sanitation,2004,15.69388,503783.3254,No service
BDI,Burundi,primary,Sanitation,2004,13.22791,167976.2964,No service
BDI,Burundi,secondary,Sanitation,2004,0,0,No service
BDI,Burundi,primary,Drinking water,2004,69.76352,885901.1511,No service
BDI,Burundi,total,Hygiene,2005,100,3274051,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2005,100,675693,Insufficient data
BDI,Burundi,primary,Hygiene,2005,100,1280498,Insufficient data
BDI,Burundi,rural,Hygiene,2005,100,2967109,Insufficient data
BDI,Burundi,secondary,Hygiene,2005,100,1317860,Insufficient data
BDI,Burundi,urban,Hygiene,2005,100,306942,Insufficient data
BDI,Burundi,total,Sanitation,2005,84.30612,2760225.477,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2005,100,675693,Insufficient data
BDI,Burundi,primary,Sanitation,2005,86.77209,1111114.916,Insufficient data
BDI,Burundi,rural,Sanitation,2005,100,2967109,Insufficient data
BDI,Burundi,secondary,Sanitation,2005,78.92985,1040184.931,Insufficient data
BDI,Burundi,urban,Sanitation,2005,100,306942,Insufficient data
BDI,Burundi,total,Drinking water,2005,35.75122,1170513.033,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2005,100,675693,Insufficient data
BDI,Burundi,primary,Drinking water,2005,30.23648,387177.4984,Insufficient data
BDI,Burundi,rural,Drinking water,2005,100,2967109,Insufficient data
BDI,Burundi,secondary,Drinking water,2005,27.63328,364167.9455,Insufficient data
BDI,Burundi,urban,Drinking water,2005,100,306942,Insufficient data
BDI,Burundi,total,Sanitation,2005,15.69388,513825.5231,No service
BDI,Burundi,primary,Sanitation,2005,13.22791,169383.0843,No service
BDI,Burundi,secondary,Sanitation,2005,21.07015,277675.0689,No service
BDI,Burundi,total,Drinking water,2005,64.24878,2103537.967,No service
BDI,Burundi,primary,Drinking water,2005,69.76352,893320.5016,No service
BDI,Burundi,secondary,Drinking water,2005,72.36672,953692.0545,No service
BDI,Burundi,total,Hygiene,2006,100,3336001,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2006,100,688305,Insufficient data
BDI,Burundi,primary,Hygiene,2006,100,1287593,Insufficient data
BDI,Burundi,rural,Hygiene,2006,100,3015178,Insufficient data
BDI,Burundi,secondary,Hygiene,2006,100,1360103,Insufficient data
BDI,Burundi,urban,Hygiene,2006,100,320823,Insufficient data
BDI,Burundi,total,Sanitation,2006,84.30612,2812453.12,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2006,100,688305,Insufficient data
BDI,Burundi,primary,Sanitation,2006,86.77209,1117271.396,Insufficient data
BDI,Burundi,rural,Sanitation,2006,100,3015178,Insufficient data
BDI,Burundi,secondary,Sanitation,2006,78.92985,1073527.268,Insufficient data
BDI,Burundi,urban,Sanitation,2006,100,320823,Insufficient data
BDI,Burundi,total,Drinking water,2006,35.75122,1192660.911,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2006,100,688305,Insufficient data
BDI,Burundi,primary,Drinking water,2006,30.23648,389322.7765,Insufficient data
BDI,Burundi,rural,Drinking water,2006,100,3015178,Insufficient data
BDI,Burundi,secondary,Drinking water,2006,27.63328,375841.0721,Insufficient data
BDI,Burundi,urban,Drinking water,2006,100,320823,Insufficient data
BDI,Burundi,total,Sanitation,2006,15.69388,523547.8797,No service
BDI,Burundi,primary,Sanitation,2006,13.22791,170321.6043,No service
BDI,Burundi,secondary,Sanitation,2006,21.07015,286575.7321,No service
BDI,Burundi,total,Drinking water,2006,64.24878,2143340.089,No service
BDI,Burundi,primary,Drinking water,2006,69.76352,898270.2235,No service
BDI,Burundi,secondary,Drinking water,2006,72.36672,984261.928,No service
BDI,Burundi,total,Hygiene,2007,100,3147997,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2007,100,463318,Insufficient data
BDI,Burundi,primary,Hygiene,2007,100,1292920,Insufficient data
BDI,Burundi,rural,Hygiene,2007,100,2837479,Insufficient data
BDI,Burundi,secondary,Hygiene,2007,100,1391759,Insufficient data
BDI,Burundi,urban,Hygiene,2007,100,310518,Insufficient data
BDI,Burundi,total,Sanitation,2007,84.30612,2653954.236,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2007,100,463318,Insufficient data
BDI,Burundi,primary,Sanitation,2007,86.77209,1121893.745,Insufficient data
BDI,Burundi,rural,Sanitation,2007,100,2837479,Insufficient data
BDI,Burundi,secondary,Sanitation,2007,78.92985,1098513.302,Insufficient data
BDI,Burundi,urban,Sanitation,2007,100,310518,Insufficient data
BDI,Burundi,total,Drinking water,2007,35.75122,1125447.196,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2007,100,463318,Insufficient data
BDI,Burundi,primary,Drinking water,2007,30.23648,390933.4737,Insufficient data
BDI,Burundi,rural,Drinking water,2007,100,2837479,Insufficient data
BDI,Burundi,secondary,Drinking water,2007,27.63328,384588.6632,Insufficient data
BDI,Burundi,urban,Drinking water,2007,100,310518,Insufficient data
BDI,Burundi,total,Sanitation,2007,15.69388,494042.7639,No service
BDI,Burundi,primary,Sanitation,2007,13.22791,171026.2549,No service
BDI,Burundi,secondary,Sanitation,2007,21.07015,293245.6985,No service
BDI,Burundi,total,Drinking water,2007,64.24878,2022549.804,No service
BDI,Burundi,primary,Drinking water,2007,69.76352,901986.5263,No service
BDI,Burundi,secondary,Drinking water,2007,72.36672,1007170.337,No service
BDI,Burundi,total,Hygiene,2008,100,3199660,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2008,100,478608,Insufficient data
BDI,Burundi,primary,Hygiene,2008,100,1303949,Insufficient data
BDI,Burundi,rural,Hygiene,2008,100,2875919,Insufficient data
BDI,Burundi,secondary,Hygiene,2008,100,1417103,Insufficient data
BDI,Burundi,urban,Hygiene,2008,100,323742,Insufficient data
BDI,Burundi,total,Sanitation,2008,84.30612,2697509.309,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2008,100,478608,Insufficient data
BDI,Burundi,primary,Sanitation,2008,86.77209,1131463.839,Insufficient data
BDI,Burundi,rural,Sanitation,2008,100,2875919,Insufficient data
BDI,Burundi,secondary,Sanitation,2008,78.92985,1118517.283,Insufficient data
BDI,Burundi,urban,Sanitation,2008,100,323742,Insufficient data
BDI,Burundi,total,Drinking water,2008,35.75122,1143917.346,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2008,100,478608,Insufficient data
BDI,Burundi,primary,Drinking water,2008,30.23648,394268.2549,Insufficient data
BDI,Burundi,rural,Drinking water,2008,100,2875919,Insufficient data
BDI,Burundi,secondary,Drinking water,2008,27.63328,391592.0417,Insufficient data
BDI,Burundi,urban,Drinking water,2008,100,323742,Insufficient data
BDI,Burundi,total,Sanitation,2008,15.69388,502150.6914,No service
BDI,Burundi,primary,Sanitation,2008,13.22791,172485.1608,No service
BDI,Burundi,secondary,Sanitation,2008,21.07015,298585.7171,No service
BDI,Burundi,total,Drinking water,2008,64.24878,2055742.654,No service
BDI,Burundi,primary,Drinking water,2008,69.76352,909680.7451,No service
BDI,Burundi,secondary,Drinking water,2008,72.36672,1025510.958,No service
BDI,Burundi,total,Drinking water,2009,35.75122,1163660.955,Basic service
BDI,Burundi,pre_primary,Drinking water,2009,48.18144,239228.5533,Basic service
BDI,Burundi,primary,Drinking water,2009,31.76476,420103.8402,Basic service
BDI,Burundi,total,Hygiene,2009,100,3254885,Insufficient data
BDI,Burundi,pre_primary,Hygiene,2009,100,496516,Insufficient data
BDI,Burundi,primary,Hygiene,2009,100,1322547,Insufficient data
BDI,Burundi,rural,Hygiene,2009,100,2917158,Insufficient data
BDI,Burundi,secondary,Hygiene,2009,100,1435822,Insufficient data
BDI,Burundi,urban,Hygiene,2009,100,337727,Insufficient data
BDI,Burundi,total,Sanitation,2009,85.48651,2782487.55,Insufficient data
BDI,Burundi,pre_primary,Sanitation,2009,100,496516,Insufficient data
BDI,Burundi,primary,Sanitation,2009,87.25116,1153937.636,Insufficient data
BDI,Burundi,rural,Sanitation,2009,100,2917158,Insufficient data
BDI,Burundi,secondary,Sanitation,2009,78.92985,1133292.162,Insufficient data
BDI,Burundi,urban,Sanitation,2009,100,337727,Insufficient data
BDI,Burundi,total,Drinking water,2009,0,0,Insufficient data
BDI,Burundi,pre_primary,Drinking water,2009,0,0,Insufficient data
BDI,Burundi,primary,Drinking water,2009,0,0,Insufficient data
BDI,Burundi,rural,Drinking water,2009,100,2917158,Insufficient data
BDI,Burundi,secondary,Drinking water,2009,27.63328,396764.7154,Insufficient data
BDI,Burundi,urban,Drinking water,2009,100,337727,Insufficient data
BDI,Burundi,total,Drinking water,2009,0,0,Limited service
BDI,Burundi,pre_primary,Drinking water,2009,2.90867,14442.00217,Limited service
BDI,Burundi,primary,Drinking water,2009,0,0,Limited service
BDI,Burundi,total,Sanitation,2009,14.51349,472397.4503,No service
BDI,Burundi,primary,Sanitation,2009,12.74884,168609.3641,No service
BDI,Burundi,secondary,Sanitation,2009,21.07015,302529.8384,No service
BDI,Burundi,total,Drinking water,2009,64.24878,2091224.045,No service
BDI,Burundi,pre_primary,Drinking water,2009,48.90989,242845.4446,No service
BDI,Burundi,primary,Drinking water,2009,68.23524,902443.1598,No service
BDI,Burundi,secondary,Drinking water,2009,72.36672,1039057.285,No service
BDI,Burundi,total,Hygiene,2010,18.09161,599452.6228,Basic service
