name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Andorra,2012,12.352999687194824,88.63433837890625,19.533716201782227,34.36412048339844,46.1021614074707,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,97,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2012
Andorra,2013,12.109999656677246,88.53839874267578,19.7440128326416,34.47563934326172,45.788604736328125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,98,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2013
Andorra,2014,11.890999794006348,88.43663024902344,19.838533401489258,34.66487121582031,45.4965934753418,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,99,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2014
Andorra,2015,11.690999984741211,88.35001373291016,19.656145095825195,35.01839065551758,45.33401870727539,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,100,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2015
Andorra,2016,11.565999984741211,88.25004577636719,19.410341262817383,35.396854400634766,45.192806243896484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,101,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2016
Andorra,2017,11.496000289916992,88.15239715576172,19.006610870361328,35.69937515258789,45.29401397705078,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,102,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2017
Andorra,2018,11.447999954223633,88.06778717041016,18.55345916748047,35.8403205871582,45.60622024536133,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,103,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2018
Andorra,2019,11.402999877929688,87.9856185913086,18.100500106811523,35.78882598876953,46.11067199707031,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,104,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2019
Andorra,2021,11.232000350952148,87.85612487792969,17.5213680267334,35.13176727294922,47.355770111083984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,105,AND,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Andorra,2021
Angola,2000,6556.7587890625,50.08700180053711,25.734817504882812,30.127796173095703,44.137386322021484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,106,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2000
Angola,2001,6770.740234375,51.27399826049805,25.788421630859375,30.107595443725586,44.103981018066406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2001
Angola,2002,6992.44677734375,52.46100616455078,25.832073211669922,30.088865280151367,44.07905960083008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2002
Angola,2003,7220.453125,53.64500045776367,25.869083404541016,30.061687469482422,44.06922912597656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,109,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2003
Angola,2004,7448.85791015625,54.826995849609375,25.86368179321289,30.0461368560791,44.090179443359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2004
Angola,2005,7688.27978515625,56.000003814697266,25.938961029052734,29.996826171875,44.064212799072266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2005
Angola,2006,7961.47607421875,56.76399612426758,26.14496421813965,30.03400421142578,43.8210334777832,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,112,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2006
Angola,2007,7227.4169921875,57.52399444580078,9.552610397338867,49.74820327758789,40.699188232421875,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,113,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2007
Angola,2008,7491.94384765625,58.28200149536133,9.613526344299316,49.873477935791016,40.512996673583984,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,114,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2008
Angola,2009,7770.03076171875,59.034000396728516,9.653243064880371,50.00960922241211,40.33715057373047,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,115,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2009
Angola,2010,8056.34423828125,59.782997131347656,9.664830207824707,50.140384674072266,40.19478225708008,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,116,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2010
Angola,2011,8359.9169921875,60.52800369262695,9.721281051635742,50.305152893066406,39.973567962646484,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,117,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2011
Angola,2012,8687.8525390625,61.268001556396484,9.758843421936035,50.453155517578125,39.788002014160156,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,118,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2012
Angola,2013,9035.251953125,62.00199890136719,9.768648147583008,50.58042526245117,39.65092468261719,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,119,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2013
Angola,2014,9395.064453125,62.73100280761719,9.742701530456543,50.686126708984375,39.571170806884766,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,0,120,AGO,58,NA,58,NA,NA,100,58,NA,58,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2014
Angola,2015,9759.744140625,63.44599914550781,9.673378944396973,50.75245666503906,39.574161529541016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2015
Angola,2016,11143.7998046875,64.14900970458984,17.769603729248047,46.206886291503906,36.02350997924805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2016
Angola,2017,11553.71484375,64.83899688720703,17.61573600769043,46.22488784790039,36.15937423706055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2017
Angola,2018,11962.341796875,65.51399993896484,17.445472717285156,46.185386657714844,36.369140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2018
Angola,2019,12367.5107421875,66.177001953125,17.271041870117188,46.07851028442383,36.650447845458984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,125,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Angola,2019
Angola,2021,12459.4697265625,67.45999908447266,12.165983200073242,48.3936653137207,39.44035339355469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126,AGO,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Angola,2021
Anguilla,2000,2.86899995803833,100,12.164517402648926,48.727779388427734,39.107704162597656,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,127,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2000
Anguilla,2001,2.8389999866485596,100,12.116942405700684,47.90419006347656,39.97886657714844,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,128,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2001
Anguilla,2002,2.813999891281128,100,12.473347663879395,47.15707015991211,40.36957931518555,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,129,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2002
Anguilla,2003,2.7860000133514404,100,12.921751976013184,46.6259880065918,40.45226287841797,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,130,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2003
Anguilla,2004,2.759000062942505,100,13.374410629272461,46.53860092163086,40.08698654174805,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,131,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2004
Anguilla,2005,2.7230000495910645,100,13.661402702331543,46.89680480957031,39.44179153442383,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,132,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2005
Anguilla,2006,2.688999891281128,100,13.982892990112305,47.52696228027344,38.49014663696289,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,133,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2006
Anguilla,2007,2.6710000038146973,100,14.451516151428223,48.14676284790039,37.4017219543457,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,134,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2007
Anguilla,2008,2.6610000133514404,100,14.806464195251465,48.703495025634766,36.49003982543945,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,135,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2008
Anguilla,2009,2.6649999618530273,100,15.084427833557129,49.26829147338867,35.64727783203125,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,136,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2009
Anguilla,2010,2.6730000972747803,100,15.114104270935059,49.83164978027344,35.05424499511719,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,137,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2010
Anguilla,2011,2.687000036239624,100,15.147004127502441,50.353553771972656,34.49944305419922,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,138,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2011
Anguilla,2012,2.7100000381469727,100,15.055350303649902,50.738006591796875,34.206642150878906,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,139,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2012
Anguilla,2013,2.7320001125335693,100,14.897510528564453,51.0248908996582,34.077598571777344,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,140,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2013
Anguilla,2014,2.74399995803833,100,14.723031997680664,51.129737854003906,34.14723205566406,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,141,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2014
Anguilla,2015,2.765000104904175,100,14.647377967834473,51.03074264526367,34.32188034057617,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,142,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2015
Anguilla,2016,2.7850000858306885,100,14.542190551757812,50.807899475097656,34.64990997314453,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,143,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2016
Anguilla,2017,2.802000045776367,100,14.382583618164062,50.642398834228516,34.97501754760742,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,144,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2017
Anguilla,2018,2.818000078201294,100,14.229949951171875,50.49680709838867,35.27324295043945,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,145,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2018
Anguilla,2019,2.825000047683716,100,14.123893737792969,50.33628463745117,35.53982162475586,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,146,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2019
Anguilla,2021,2.8480000495910645,100,14.747191429138184,49.613765716552734,35.63904571533203,100,0,0,NA,NA,NA,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,1,147,AIA,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,NA,NA,100,1,1,Anguilla,2021
Antigua and Barbuda,2000,19.78499984741211,32.12534713745117,14.930502891540527,51.594642639160156,33.474853515625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,148,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2000
Antigua and Barbuda,2001,20.07699966430664,31.737810134887695,14.817951202392578,51.636199951171875,33.54584884643555,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,149,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2001
Antigua and Barbuda,2002,20.184999465942383,31.097349166870117,14.53554630279541,51.4490966796875,34.015357971191406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,150,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2002
Antigua and Barbuda,2003,20.18600082397461,30.461706161499023,14.2772216796875,51.32765197753906,34.39512634277344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,151,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2003
Antigua and Barbuda,2004,20.124000549316406,29.83502197265625,14.077717781066895,51.147884368896484,34.77439880371094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,152,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2004
Antigua and Barbuda,2005,20.090999603271484,29.21706199645996,14.090886116027832,50.74411392211914,35.165000915527344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,153,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2005
Antigua and Barbuda,2006,20.054000854492188,28.607759475708008,14.012166976928711,50.28921890258789,35.698612213134766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,154,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2006
Antigua and Barbuda,2007,20.139999389648438,28.00397300720215,13.912611961364746,50.13405990600586,35.95332717895508,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,155,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2007
Antigua and Barbuda,2008,20.207000732421875,27.406343460083008,13.752659797668457,50.1014518737793,36.14588928222656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,156,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2008
Antigua and Barbuda,2009,20.23200035095215,26.81890106201172,13.56267261505127,49.990116119384766,36.44721221923828,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,157,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2009
Antigua and Barbuda,2010,20.18199920654297,26.236249923706055,13.284114837646484,49.658111572265625,37.05777359008789,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,158,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2010
Antigua and Barbuda,2011,20.08300018310547,25.703330993652344,13.190260887145996,48.882137298583984,37.9276008605957,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,159,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2011
Antigua and Barbuda,2012,20.038000106811523,25.526498794555664,13.514323234558105,48.28825378417969,38.197425842285156,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,160,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2012
Antigua and Barbuda,2013,20.009000778198242,25.34859275817871,13.868759155273438,48.02338790893555,38.107852935791016,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,161,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2013
Antigua and Barbuda,2014,19.968000411987305,25.17527961730957,14.152644157409668,48.03685760498047,37.81049728393555,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,162,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2014
Antigua and Barbuda,2015,19.82699966430664,25.00126075744629,14.086851119995117,48.40873718261719,37.50441360473633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,163,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2015
Antigua and Barbuda,2016,19.69300079345703,24.846391677856445,14.197937965393066,48.67719650268555,37.1248664855957,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,164,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2016
Antigua and Barbuda,2017,19.628000259399414,24.714693069458008,14.550642013549805,48.879150390625,36.57020568847656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,165,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2017
Antigua and Barbuda,2018,19.621999740600586,24.599939346313477,14.871063232421875,49.12343215942383,36.0055046081543,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,166,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2018
Antigua and Barbuda,2019,19.666000366210938,24.504220962524414,15.097122192382812,49.46099853515625,35.44187927246094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,167,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2019
Antigua and Barbuda,2021,19.625,24.382165908813477,14.369426727294922,50.83821487426758,34.7923583984375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,168,ATG,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Antigua and Barbuda,2021
Argentina,2000,10366.9951171875,89.14200592041016,20.635169982910156,40.861717224121094,38.503116607666016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,169,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2000
Argentina,2001,10415.529296875,89.3290023803711,20.400135040283203,40.88739013671875,38.71247482299805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,170,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2001
Argentina,2002,10447.716796875,89.51000213623047,20.157236099243164,40.865787506103516,38.97697448730469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,171,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2002
Argentina,2003,10465.2109375,89.68599700927734,19.961566925048828,40.774658203125,39.26377487182617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2003
Argentina,2004,10489.921875,89.86000061035156,19.93548583984375,40.52592468261719,39.53858947753906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,173,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2004
Argentina,2005,10508.2431640625,90.03099822998047,19.931791305541992,40.218910217285156,39.84929656982422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,174,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2005
Argentina,2006,10531.5234375,90.19998931884766,20.019289016723633,39.927101135253906,40.05360794067383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,175,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2006
Argentina,2007,10561.349609375,90.365997314453125,20.141704559326172,39.71437454223633,40.1439208984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,176,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2007
Argentina,2008,10592.767578125,90.529998779296875,20.26007652282715,39.60666275024414,40.13325881958008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,177,ARG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Argentina,2008
Argentina,2009,10606.9072265625,90.69100189208984,20.2596378326416,39.674957275390625,40.06540298461914,77,NA,NA,84,NA,NA,68,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1,178,ARG,NA,NA,23,NA,NA,100,NA,NA,23,NA,NA,32,NA,NA,100,NA,NA,16,1,1,Argentina,2009
Argentina,2010,10617.814453125,90.8489990234375,20.290325164794922,39.830902099609375,39.8787727355957,77,NA,NA,84,NA,NA,68,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1,179,ARG,NA,NA,23,NA,NA,100,NA,NA,23,NA,NA,32,NA,NA,100,NA,NA,16,1,1,Argentina,2010
Argentina,2011,10622.2958984375,90.98999786376953,20.32673454284668,39.995121002197266,39.67814636230469,77,NA,NA,84,NA,NA,68,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1,180,ARG,NA,NA,23,NA,NA,100,NA,NA,23,NA,NA,32,NA,NA,100,NA,NA,16,1,1,Argentina,2011
